,time,infection_status,risk_group,count
2028,85,s,g1-01,923
2029,85,s,g1-10,1132
2030,85,s,g1-11,924
2031,86,i,g0-00,53
2032,86,i,g0-01,56
2033,86,i,g0-10,61
2034,86,i,g0-11,75
2035,86,i,g1-00,42
2036,86,i,g1-01,44
2037,86,i,g1-10,45
2038,86,i,g1-11,43
2039,86,r,g0-00,670
2040,86,r,g0-01,594
2041,86,r,g0-10,619
2042,86,r,g0-11,587
2043,86,r,g1-00,1456
2044,86,r,g1-01,2047
2045,86,r,g1-10,1370
2046,86,r,g1-11,1881
2047,86,s,g0-00,632
2048,86,s,g0-01,344
2049,86,s,g0-10,791
2050,86,s,g0-11,502
2051,86,s,g1-00,1147
2052,86,s,g1-01,915
2053,86,s,g1-10,1114
2054,86,s,g1-11,912
2055,87,i,g0-00,54
2056,87,i,g0-01,52
2057,87,i,g0-10,68
2058,87,i,g0-11,55
2059,87,i,g1-00,30
2060,87,i,g1-01,40
2061,87,i,g1-10,33
2062,87,i,g1-11,51
2063,87,r,g0-00,663
2064,87,r,g0-01,584
2065,87,r,g0-10,643
2066,87,r,g0-11,576
2067,87,r,g1-00,1476
2068,87,r,g1-01,2061
2069,87,r,g1-10,1347
2070,87,r,g1-11,1902
2071,87,s,g0-00,621
2072,87,s,g0-01,334
2073,87,s,g0-10,811
2074,87,s,g0-11,466
2075,87,s,g1-00,1156
2076,87,s,g1-01,929
2077,87,s,g1-10,1098
2078,87,s,g1-11,950
2079,88,i,g0-00,59
2080,88,i,g0-01,49
2081,88,i,g0-10,60
2082,88,i,g0-11,48
2083,88,i,g1-00,28
2084,88,i,g1-01,50
2085,88,i,g1-10,30
2086,88,i,g1-11,56
2087,88,r,g0-00,661
2088,88,r,g0-01,605
2089,88,r,g0-10,623
2090,88,r,g0-11,562
2091,88,r,g1-00,1476
2092,88,r,g1-01,2041
2093,88,r,g1-10,1375
2094,88,r,g1-11,1913
2095,88,s,g0-00,663
2096,88,s,g0-01,339
2097,88,s,g0-10,821
2098,88,s,g0-11,478
2099,88,s,g1-00,1113
2100,88,s,g1-01,916
2101,88,s,g1-10,1091
2102,88,s,g1-11,943
2103,89,i,g0-00,48
2104,89,i,g0-01,49
2105,89,i,g0-10,46
2106,89,i,g0-11,52
2107,89,i,g1-00,35
2108,89,i,g1-01,50
2109,89,i,g1-10,32
2110,89,i,g1-11,55
2111,89,r,g0-00,692
2112,89,r,g0-01,596
2113,89,r,g0-10,672
2114,89,r,g0-11,552
2115,89,r,g1-00,1448
2116,89,r,g1-01,2060
2117,89,r,g1-10,1338
2118,89,r,g1-11,1923
2119,89,s,g0-00,645
2120,89,s,g0-01,308
2121,89,s,g0-10,782
2122,89,s,g0-11,463
2123,89,s,g1-00,1132
2124,89,s,g1-01,937
2125,89,s,g1-10,1130
2126,89,s,g1-11,955
2127,90,i,g0-00,51
2128,90,i,g0-01,57
2129,90,i,g0-10,42
2130,90,i,g0-11,53
2131,90,i,g1-00,34
2132,90,i,g1-01,44
2133,90,i,g1-10,25
2134,90,i,g1-11,51
2135,90,r,g0-00,700
2136,90,r,g0-01,572
2137,90,r,g0-10,625
2138,90,r,g0-11,580
2139,90,r,g1-00,1443
2140,90,r,g1-01,2081
2141,90,r,g1-10,1391
2142,90,r,g1-11,1899
2143,90,s,g0-00,615
2144,90,s,g0-01,320
2145,90,s,g0-10,774
2146,90,s,g0-11,489
2147,90,s,g1-00,1157
2148,90,s,g1-01,926
2149,90,s,g1-10,1143
2150,90,s,g1-11,928
2151,91,i,g0-00,51
2152,91,i,g0-01,45
2153,91,i,g0-10,35
2154,91,i,g0-11,54
2155,91,i,g1-00,31
2156,91,i,g1-01,55
2157,91,i,g1-10,24
2158,91,i,g1-11,50
2159,91,r,g0-00,675
2160,91,r,g0-01,616
2161,91,r,g0-10,673
2162,91,r,g0-11,567
2163,91,r,g1-00,1466
2164,91,r,g1-01,2033
2165,91,r,g1-10,1352
2166,91,r,g1-11,1915
2167,91,s,g0-00,635
2168,91,s,g0-01,304
2169,91,s,g0-10,773
2170,91,s,g0-11,412
2171,91,s,g1-00,1142
2172,91,s,g1-01,947
2173,91,s,g1-10,1143
2174,91,s,g1-11,1002
2175,92,i,g0-00,50
2176,92,i,g0-01,48
2177,92,i,g0-10,38
2178,92,i,g0-11,55
2179,92,i,g1-00,34
2180,92,i,g1-01,51
2181,92,i,g1-10,21
2182,92,i,g1-11,53
2183,92,r,g0-00,682
2184,92,r,g0-01,558
2185,92,r,g0-10,662
2186,92,r,g0-11,524
2187,92,r,g1-00,1460
2188,92,r,g1-01,2089
2189,92,r,g1-10,1355
2190,92,r,g1-11,1954
2191,92,s,g0-00,597
2192,92,s,g0-01,334
2193,92,s,g0-10,772
2194,92,s,g0-11,426
2195,92,s,g1-00,1177
2196,92,s,g1-01,920
2197,92,s,g1-10,1152
2198,92,s,g1-11,988
2199,93,i,g0-00,44
2200,93,i,g0-01,47
2201,93,i,g0-10,33
2202,93,i,g0-11,51
2203,93,i,g1-00,38
2204,93,i,g1-01,47
2205,93,i,g1-10,23
2206,93,i,g1-11,55
2207,93,r,g0-00,708
2208,93,r,g0-01,566
2209,93,r,g0-10,644
2210,93,r,g0-11,597
2211,93,r,g1-00,1435
2212,93,r,g1-01,2075
2213,93,r,g1-10,1374
2214,93,r,g1-11,1888
2215,93,s,g0-00,621
2216,93,s,g0-01,319
2217,93,s,g0-10,792
2218,93,s,g0-11,437
2219,93,s,g1-00,1154
2220,93,s,g1-01,946
2221,93,s,g1-10,1134
2222,93,s,g1-11,972
2223,94,i,g0-00,55
2224,94,i,g0-01,42
2225,94,i,g0-10,33
2226,94,i,g0-11,51
2227,94,i,g1-00,28
2228,94,i,g1-01,48
2229,94,i,g1-10,18
2230,94,i,g1-11,44
2231,94,r,g0-00,670
2232,94,r,g0-01,594
2233,94,r,g0-10,637
2234,94,r,g0-11,563
2235,94,r,g1-00,1477
2236,94,r,g1-01,2049
2237,94,r,g1-10,1385
2238,94,r,g1-11,1929
2239,94,s,g0-00,599
2240,94,s,g0-01,329
2241,94,s,g0-10,734
2242,94,s,g0-11,423
2243,94,s,g1-00,1171
2244,94,s,g1-01,938
2245,94,s,g1-10,1193
2246,94,s,g1-11,990
2247,95,i,g0-00,48
2248,95,i,g0-01,53
2249,95,i,g0-10,35
2250,95,i,g0-11,42
2251,95,i,g1-00,30
2252,95,i,g1-01,35
2253,95,i,g1-10,18
2254,95,i,g1-11,48
2255,95,r,g0-00,652
2256,95,r,g0-01,591
2257,95,r,g0-10,633
2258,95,r,g0-11,548
2259,95,r,g1-00,1494
2260,95,r,g1-01,2044
2261,95,r,g1-10,1389
2262,95,r,g1-11,1949
2263,95,s,g0-00,630
2264,95,s,g0-01,320
2265,95,s,g0-10,788
2266,95,s,g0-11,408
2267,95,s,g1-00,1146
2268,95,s,g1-01,957
2269,95,s,g1-10,1137
2270,95,s,g1-11,1005
2271,96,i,g0-00,55
2272,96,i,g0-01,37
2273,96,i,g0-10,28
2274,96,i,g0-11,40
2275,96,i,g1-00,23
2276,96,i,g1-01,48
2277,96,i,g1-10,20
2278,96,i,g1-11,36
2279,96,r,g0-00,699
2280,96,r,g0-01,585
2281,96,r,g0-10,671
2282,96,r,g0-11,562
2283,96,r,g1-00,1441
2284,96,r,g1-01,2045
2285,96,r,g1-10,1353
2286,96,r,g1-11,1943
2287,96,s,g0-00,598
2288,96,s,g0-01,304
2289,96,s,g0-10,753
2290,96,s,g0-11,419
2291,96,s,g1-00,1184
2292,96,s,g1-01,981
2293,96,s,g1-10,1175
2294,96,s,g1-11,1000
2295,97,i,g0-00,47
2296,97,i,g0-01,43
2297,97,i,g0-10,30
2298,97,i,g0-11,43
2299,97,i,g1-00,27
2300,97,i,g1-01,36
2301,97,i,g1-10,15
2302,97,i,g1-11,37
2303,97,r,g0-00,703
2304,97,r,g0-01,612
2305,97,r,g0-10,666
2306,97,r,g0-11,548
2307,97,r,g1-00,1440
2308,97,r,g1-01,2024
2309,97,r,g1-10,1359
2310,97,r,g1-11,1951
2311,97,s,g0-00,653
2312,97,s,g0-01,325
2313,97,s,g0-10,735
2314,97,s,g0-11,416
2315,97,s,g1-00,1130
2316,97,s,g1-01,960
2317,97,s,g1-10,1195
2318,97,s,g1-11,1005
2319,98,i,g0-00,46
2320,98,i,g0-01,41
2321,98,i,g0-10,28
2322,98,i,g0-11,35
2323,98,i,g1-00,23
2324,98,i,g1-01,32
2325,98,i,g1-10,15
2326,98,i,g1-11,43
2327,98,r,g0-00,664
2328,98,r,g0-01,594
2329,98,r,g0-10,666
2330,98,r,g0-11,541
2331,98,r,g1-00,1479
2332,98,r,g1-01,2047
2333,98,r,g1-10,1355
2334,98,r,g1-11,1959
2335,98,s,g0-00,615
2336,98,s,g0-01,337
2337,98,s,g0-10,764
2338,98,s,g0-11,420
2339,98,s,g1-00,1173
2340,98,s,g1-01,949
2341,98,s,g1-10,1172
2342,98,s,g1-11,1002
2343,99,i,g0-00,38
2344,99,i,g0-01,43
2345,99,i,g0-10,27
2346,99,i,g0-11,37
2347,99,i,g1-00,20
2348,99,i,g1-01,29
2349,99,i,g1-10,19
2350,99,i,g1-11,37
2351,99,r,g0-00,707
2352,99,r,g0-01,588
2353,99,r,g0-10,613
2354,99,r,g0-11,600
2355,99,r,g1-00,1443
2356,99,r,g1-01,2048
2357,99,r,g1-10,1407
2358,99,r,g1-11,1901
2359,99,s,g0-00,658
2360,99,s,g0-01,312
2361,99,s,g0-10,731
2362,99,s,g0-11,431
2363,99,s,g1-00,1134
2364,99,s,g1-01,980
2365,99,s,g1-10,1203
2366,99,s,g1-11,994
2367,100,i,g0-00,35
2368,100,i,g0-01,40
2369,100,i,g0-10,30
2370,100,i,g0-11,33
2371,100,i,g1-00,22
2372,100,i,g1-01,32
2373,100,i,g1-10,19
2374,100,i,g1-11,36
2375,100,r,g0-00,669
2376,100,r,g0-01,593
2377,100,r,g0-10,670
2378,100,r,g0-11,571
2379,100,r,g1-00,1478
2380,100,r,g1-01,2043
2381,100,r,g1-10,1345
2382,100,r,g1-11,1930
2383,100,s,g0-00,632
2384,100,s,g0-01,324
2385,100,s,g0-10,725
2386,100,s,g0-11,430
2387,100,s,g1-00,1164
2388,100,s,g1-01,968
2389,100,s,g1-10,1211
2390,100,s,g1-11,1000
2391,101,i,g0-00,45
2392,101,i,g0-01,37
2393,101,i,g0-10,24
2394,101,i,g0-11,26
2395,101,i,g1-00,14
2396,101,i,g1-01,31
2397,101,i,g1-10,20
2398,101,i,g1-11,38
2399,101,r,g0-00,670
2400,101,r,g0-01,597
2401,101,r,g0-10,679
2402,101,r,g0-11,552
2403,101,r,g1-00,1473
2404,101,r,g1-01,2033
2405,101,r,g1-10,1342
2406,101,r,g1-11,1946
2407,101,s,g0-00,611
2408,101,s,g0-01,341
2409,101,s,g0-10,740
2410,101,s,g0-11,444
2411,101,s,g1-00,1187
2412,101,s,g1-01,961
2413,101,s,g1-10,1195
2414,101,s,g1-11,994
2415,102,i,g0-00,36
2416,102,i,g0-01,31
2417,102,i,g0-10,31
2418,102,i,g0-11,28
2419,102,i,g1-00,21
2420,102,i,g1-01,31
2421,102,i,g1-10,18
2422,102,i,g1-11,25
2423,102,r,g0-00,707
2424,102,r,g0-01,576
2425,102,r,g0-10,641
2426,102,r,g0-11,585
2427,102,r,g1-00,1437
2428,102,r,g1-01,2058
2429,102,r,g1-10,1371
2430,102,r,g1-11,1908
2431,102,s,g0-00,618
2432,102,s,g0-01,343
2433,102,s,g0-10,731
2434,102,s,g0-11,426
2435,102,s,g1-00,1181
2436,102,s,g1-01,961
2437,102,s,g1-10,1208
2438,102,s,g1-11,1028
2439,103,i,g0-00,28
2440,103,i,g0-01,29
2441,103,i,g0-10,26
2442,103,i,g0-11,23
2443,103,i,g1-00,22
2444,103,i,g1-01,34
2445,103,i,g1-10,18
2446,103,i,g1-11,29
2447,103,r,g0-00,715
2448,103,r,g0-01,599
2449,103,r,g0-10,652
2450,103,r,g0-11,534
2451,103,r,g1-00,1434
2452,103,r,g1-01,2030
2453,103,r,g1-10,1357
2454,103,r,g1-11,1960
2455,103,s,g0-00,604
2456,103,s,g0-01,327
2457,103,s,g0-10,738
2458,103,s,g0-11,426
2459,103,s,g1-00,1197
2460,103,s,g1-01,981
2461,103,s,g1-10,1209
2462,103,s,g1-11,1028
2463,104,i,g0-00,29
2464,104,i,g0-01,28
2465,104,i,g0-10,25
2466,104,i,g0-11,28
2467,104,i,g1-00,14
2468,104,i,g1-01,26
2469,104,i,g1-10,17
2470,104,i,g1-11,18
2471,104,r,g0-00,672
2472,104,r,g0-01,595
2473,104,r,g0-10,632
2474,104,r,g0-11,542
2475,104,r,g1-00,1476
2476,104,r,g1-01,2038
2477,104,r,g1-10,1371
2478,104,r,g1-11,1959
2479,104,s,g0-00,638
2480,104,s,g0-01,318
2481,104,s,g0-10,731
2482,104,s,g0-11,405
2483,104,s,g1-00,1171
2484,104,s,g1-01,995
2485,104,s,g1-10,1224
2486,104,s,g1-11,1048
2487,105,i,g0-00,30
2488,105,i,g0-01,28
2489,105,i,g0-10,23
2490,105,i,g0-11,18
2491,105,i,g1-00,12
2492,105,i,g1-01,24
2493,105,i,g1-10,19
2494,105,i,g1-11,22
2495,105,r,g0-00,711
2496,105,r,g0-01,580
2497,105,r,g0-10,641
2498,105,r,g0-11,575
2499,105,r,g1-00,1432
2500,105,r,g1-01,2049
2501,105,r,g1-10,1360
2502,105,r,g1-11,1929
2503,105,s,g0-00,613
2504,105,s,g0-01,317
2505,105,s,g0-10,718
2506,105,s,g0-11,402
2507,105,s,g1-00,1202
2508,105,s,g1-01,1002
2509,105,s,g1-10,1239
2510,105,s,g1-11,1054
2511,106,i,g0-00,31
2512,106,i,g0-01,27
2513,106,i,g0-10,26
2514,106,i,g0-11,18
2515,106,i,g1-00,14
2516,106,i,g1-01,20
2517,106,i,g1-10,14
2518,106,i,g1-11,14
2519,106,r,g0-00,702
2520,106,r,g0-01,582
2521,106,r,g0-10,657
2522,106,r,g0-11,524
2523,106,r,g1-00,1435
2524,106,r,g1-01,2046
2525,106,r,g1-10,1337
2526,106,r,g1-11,1980
2527,106,s,g0-00,586
2528,106,s,g0-01,317
2529,106,s,g0-10,722
2530,106,s,g0-11,380
2531,106,s,g1-00,1232
2532,106,s,g1-01,1008
2533,106,s,g1-10,1244
2534,106,s,g1-11,1084
2535,107,i,g0-00,29
2536,107,i,g0-01,28
2537,107,i,g0-10,30
2538,107,i,g0-11,18
2539,107,i,g1-00,13
2540,107,i,g1-01,18
2541,107,i,g1-10,13
2542,107,i,g1-11,21
2543,107,r,g0-00,668
2544,107,r,g0-01,570
2545,107,r,g0-10,655
2546,107,r,g0-11,509
2547,107,r,g1-00,1461
2548,107,r,g1-01,2048
2549,107,r,g1-10,1337
2550,107,r,g1-11,1990
2551,107,s,g0-00,632
2552,107,s,g0-01,314
2553,107,s,g0-10,720
2554,107,s,g0-11,389
2555,107,s,g1-00,1197
2556,107,s,g1-01,1022
2557,107,s,g1-10,1245
2558,107,s,g1-11,1073
2559,108,i,g0-00,26
2560,108,i,g0-01,22
2561,108,i,g0-10,23
2562,108,i,g0-11,25
2563,108,i,g1-00,17
2564,108,i,g1-01,21
2565,108,i,g1-10,18
2566,108,i,g1-11,20
2567,108,r,g0-00,674
2568,108,r,g0-01,570
2569,108,r,g0-10,608
2570,108,r,g0-11,548
2571,108,r,g1-00,1451
2572,108,r,g1-01,2041
2573,108,r,g1-10,1385
2574,108,r,g1-11,1943
2575,108,s,g0-00,616
2576,108,s,g0-01,318
2577,108,s,g0-10,748
2578,108,s,g0-11,400
2579,108,s,g1-00,1216
2580,108,s,g1-01,1028
2581,108,s,g1-10,1218
2582,108,s,g1-11,1064
2583,109,i,g0-00,30
2584,109,i,g0-01,14
2585,109,i,g0-10,27
2586,109,i,g0-11,22
2587,109,i,g1-00,9
2588,109,i,g1-01,23
2589,109,i,g1-10,12
2590,109,i,g1-11,20
2591,109,r,g0-00,665
2592,109,r,g0-01,585
2593,109,r,g0-10,631
2594,109,r,g0-11,568
2595,109,r,g1-00,1462
2596,109,r,g1-01,2027
2597,109,r,g1-10,1358
2598,109,r,g1-11,1923
2599,109,s,g0-00,597
2600,109,s,g0-01,323
2601,109,s,g0-10,719
2602,109,s,g0-11,387
2603,109,s,g1-00,1237
2604,109,s,g1-01,1028
2605,109,s,g1-10,1253
2606,109,s,g1-11,1080
2607,110,i,g0-00,25
2608,110,i,g0-01,19
2609,110,i,g0-10,24
2610,110,i,g0-11,21
2611,110,i,g1-00,15
2612,110,i,g1-01,25
2613,110,i,g1-10,9
2614,110,i,g1-11,15
2615,110,r,g0-00,701
2616,110,r,g0-01,590
2617,110,r,g0-10,636
2618,110,r,g0-11,533
2619,110,r,g1-00,1419
2620,110,r,g1-01,2015
2621,110,r,g1-10,1359
2622,110,r,g1-11,1950
2623,110,s,g0-00,583
2624,110,s,g0-01,371
2625,110,s,g0-10,702
2626,110,s,g0-11,407
2627,110,s,g1-00,1257
2628,110,s,g1-01,980
2629,110,s,g1-10,1270
2630,110,s,g1-11,1074
2631,111,i,g0-00,28
2632,111,i,g0-01,26
2633,111,i,g0-10,12
2634,111,i,g0-11,18
2635,111,i,g1-00,12
2636,111,i,g1-01,14
2637,111,i,g1-10,21
2638,111,i,g1-11,19
2639,111,r,g0-00,699
2640,111,r,g0-01,589
2641,111,r,g0-10,619
2642,111,r,g0-11,580
2643,111,r,g1-00,1409
2644,111,r,g1-01,2011
2645,111,r,g1-10,1367
2646,111,r,g1-11,1898
2647,111,s,g0-00,628
2648,111,s,g0-01,339
2649,111,s,g0-10,734
2650,111,s,g0-11,391
2651,111,s,g1-00,1224
2652,111,s,g1-01,1021
2653,111,s,g1-10,1247
2654,111,s,g1-11,1094
2655,112,i,g0-00,25
2656,112,i,g0-01,16
2657,112,i,g0-10,14
2658,112,i,g0-11,15
2659,112,i,g1-00,13
2660,112,i,g1-01,19
2661,112,i,g1-10,13
2662,112,i,g1-11,18
2663,112,r,g0-00,668
2664,112,r,g0-01,588
2665,112,r,g0-10,661
2666,112,r,g0-11,550
2667,112,r,g1-00,1440
2668,112,r,g1-01,2008
2669,112,r,g1-10,1322
2670,112,r,g1-11,1922
2671,112,s,g0-00,608
2672,112,s,g0-01,351
2673,112,s,g0-10,722
2674,112,s,g0-11,371
2675,112,s,g1-00,1246
2676,112,s,g1-01,1018
2677,112,s,g1-10,1268
2678,112,s,g1-11,1124
2679,113,i,g0-00,22
2680,113,i,g0-01,13
2681,113,i,g0-10,18
2682,113,i,g0-11,19
2683,113,i,g1-00,13
2684,113,i,g1-01,23
2685,113,i,g1-10,14
2686,113,i,g1-11,15
2687,113,r,g0-00,716
2688,113,r,g0-01,562
2689,113,r,g0-10,652
2690,113,r,g0-11,534
2691,113,r,g1-00,1389
2692,113,r,g1-01,2027
2693,113,r,g1-10,1327
2694,113,r,g1-11,1930
2695,113,s,g0-00,612
2696,113,s,g0-01,321
2697,113,s,g0-10,672
2698,113,s,g0-11,377
2699,113,s,g1-00,1248
2700,113,s,g1-01,1054
2701,113,s,g1-10,1317
2702,113,s,g1-11,1125
2703,114,i,g0-00,23
2704,114,i,g0-01,16
2705,114,i,g0-10,23
2706,114,i,g0-11,18
2707,114,i,g1-00,9
2708,114,i,g1-01,18
2709,114,i,g1-10,10
2710,114,i,g1-11,8
2711,114,r,g0-00,714
2712,114,r,g0-01,586
2713,114,r,g0-10,618
2714,114,r,g0-11,549
2715,114,r,g1-00,1384
2716,114,r,g1-01,1996
2717,114,r,g1-10,1357
2718,114,r,g1-11,1910
2719,114,s,g0-00,631
2720,114,s,g0-01,320
2721,114,s,g0-10,689
2722,114,s,g0-11,385
2723,114,s,g1-00,1239
2724,114,s,g1-01,1064
2725,114,s,g1-10,1303
2726,114,s,g1-11,1130
2727,115,i,g0-00,24
2728,115,i,g0-01,16
2729,115,i,g0-10,21
2730,115,i,g0-11,11
2731,115,i,g1-00,10
2732,115,i,g1-01,15
2733,115,i,g1-10,11
2734,115,i,g1-11,11
2735,115,r,g0-00,683
2736,115,r,g0-01,590
2737,115,r,g0-10,623
2738,115,r,g0-11,564
2739,115,r,g1-00,1407
2740,115,r,g1-01,1982
2741,115,r,g1-10,1347
2742,115,r,g1-11,1892
2743,115,s,g0-00,624
2744,115,s,g0-01,321
2745,115,s,g0-10,710
2746,115,s,g0-11,405
2747,115,s,g1-00,1252
2748,115,s,g1-01,1076
2749,115,s,g1-10,1288
2750,115,s,g1-11,1117
2751,116,i,g0-00,18
2752,116,i,g0-01,15
2753,116,i,g0-10,19
2754,116,i,g0-11,8
2755,116,i,g1-00,12
2756,116,i,g1-01,13
2757,116,i,g1-10,10
2758,116,i,g1-11,16
2759,116,r,g0-00,646
2760,116,r,g0-01,572
2761,116,r,g0-10,630
2762,116,r,g0-11,565
2763,116,r,g1-00,1438
2764,116,r,g1-01,1992
2765,116,r,g1-10,1336
2766,116,r,g1-11,1879
2767,116,s,g0-00,598
2768,116,s,g0-01,322
2769,116,s,g0-10,709
2770,116,s,g0-11,384
2771,116,s,g1-00,1288
2772,116,s,g1-01,1086
2773,116,s,g1-10,1296
2774,116,s,g1-11,1148
2775,117,i,g0-00,18
2776,117,i,g0-01,13
2777,117,i,g0-10,19
2778,117,i,g0-11,12
2779,117,i,g1-00,14
2780,117,i,g1-01,14
2781,117,i,g1-10,9
2782,117,i,g1-11,12
2783,117,r,g0-00,683
2784,117,r,g0-01,558
2785,117,r,g0-10,619
2786,117,r,g0-11,556
2787,117,r,g1-00,1395
2788,117,r,g1-01,1997
2789,117,r,g1-10,1341
2790,117,r,g1-11,1881
2791,117,s,g0-00,654
2792,117,s,g0-01,339
2793,117,s,g0-10,730
2794,117,s,g0-11,363
2795,117,s,g1-00,1236
2796,117,s,g1-01,1079
2797,117,s,g1-10,1282
2798,117,s,g1-11,1176
2799,118,i,g0-00,21
2800,118,i,g0-01,13
2801,118,i,g0-10,20
2802,118,i,g0-11,17
2803,118,i,g1-00,8
2804,118,i,g1-01,15
2805,118,i,g1-10,8
2806,118,i,g1-11,9
2807,118,r,g0-00,676
2808,118,r,g0-01,566
2809,118,r,g0-10,605
2810,118,r,g0-11,556
2811,118,r,g1-00,1403
2812,118,r,g1-01,1984
2813,118,r,g1-10,1350
2814,118,r,g1-11,1876
2815,118,s,g0-00,643
2816,118,s,g0-01,323
2817,118,s,g0-10,701
2818,118,s,g0-11,406
2819,118,s,g1-00,1249
2820,118,s,g1-01,1099
2821,118,s,g1-10,1316
2822,118,s,g1-11,1136
2823,119,i,g0-00,18
2824,119,i,g0-01,15
2825,119,i,g0-10,17
2826,119,i,g0-11,9
2827,119,i,g1-00,10
2828,119,i,g1-01,13
2829,119,i,g1-10,10
2830,119,i,g1-11,14
2831,119,r,g0-00,683
2832,119,r,g0-01,584
2833,119,r,g0-10,623
2834,119,r,g0-11,567
2835,119,r,g1-00,1389
2836,119,r,g1-01,1962
2837,119,r,g1-10,1327
2838,119,r,g1-11,1854
2839,119,s,g0-00,588
2840,119,s,g0-01,358
2841,119,s,g0-10,737
2842,119,s,g0-11,385
2843,119,s,g1-00,1312
2844,119,s,g1-01,1068
2845,119,s,g1-10,1286
2846,119,s,g1-11,1171
2847,120,i,g0-00,20
2848,120,i,g0-01,13
2849,120,i,g0-10,13
2850,120,i,g0-11,12
2851,120,i,g1-00,7
2852,120,i,g1-01,14
2853,120,i,g1-10,13
2854,120,i,g1-11,10
2855,120,r,g0-00,665
2856,120,r,g0-01,558
2857,120,r,g0-10,596
2858,120,r,g0-11,568
2859,120,r,g1-00,1406
2860,120,r,g1-01,1979
2861,120,r,g1-10,1352
2862,120,r,g1-11,1847
2863,120,s,g0-00,607
2864,120,s,g0-01,343
2865,120,s,g0-10,741
2866,120,s,g0-11,408
2867,120,s,g1-00,1295
2868,120,s,g1-01,1093
2869,120,s,g1-10,1285
2870,120,s,g1-11,1155
2871,121,i,g0-00,15
2872,121,i,g0-01,10
2873,121,i,g0-10,19
2874,121,i,g0-11,12
2875,121,i,g1-00,13
2876,121,i,g1-01,15
2877,121,i,g1-10,8
2878,121,i,g1-11,10
2879,121,r,g0-00,662
2880,121,r,g0-01,553
2881,121,r,g0-10,612
2882,121,r,g0-11,531
2883,121,r,g1-00,1404
2884,121,r,g1-01,1983
2885,121,r,g1-10,1333
2886,121,r,g1-11,1880
2887,121,s,g0-00,650
2888,121,s,g0-01,329
2889,121,s,g0-10,673
2890,121,s,g0-11,393
2891,121,s,g1-00,1256
2892,121,s,g1-01,1110
2893,121,s,g1-10,1355
2894,121,s,g1-11,1174
2895,122,i,g0-00,13
2896,122,i,g0-01,14
2897,122,i,g0-10,19
2898,122,i,g0-11,13
2899,122,i,g1-00,11
2900,122,i,g1-01,15
2901,122,i,g1-10,10
2902,122,i,g1-11,5
2903,122,r,g0-00,686
2904,122,r,g0-01,549
2905,122,r,g0-10,631
2906,122,r,g0-11,553
2907,122,r,g1-00,1375
2908,122,r,g1-01,1981
2909,122,r,g1-10,1306
2910,122,r,g1-11,1851
2911,122,s,g0-00,664
2912,122,s,g0-01,352
2913,122,s,g0-10,700
2914,122,s,g0-11,385
2915,122,s,g1-00,1251
2916,122,s,g1-01,1089
2917,122,s,g1-10,1334
2918,122,s,g1-11,1193
2919,123,i,g0-00,11
2920,123,i,g0-01,18
2921,123,i,g0-10,21
2922,123,i,g0-11,13
2923,123,i,g1-00,10
2924,123,i,g1-01,14
2925,123,i,g1-10,4
2926,123,i,g1-11,6
2927,123,r,g0-00,677
2928,123,r,g0-01,559
2929,123,r,g0-10,647
2930,123,r,g0-11,523
2931,123,r,g1-00,1381
2932,123,r,g1-01,1963
2933,123,r,g1-10,1288
2934,123,r,g1-11,1878
2935,123,s,g0-00,673
2936,123,s,g0-01,333
2937,123,s,g0-10,720
2938,123,s,g0-11,388
2939,123,s,g1-00,1248
2940,123,s,g1-01,1113
2941,123,s,g1-10,1320
2942,123,s,g1-11,1192
2943,124,i,g0-00,14
2944,124,i,g0-01,16
2945,124,i,g0-10,20
2946,124,i,g0-11,8
2947,124,i,g1-00,6
2948,124,i,g1-01,18
2949,124,i,g1-10,4
2950,124,i,g1-11,13
2951,124,r,g0-00,669
2952,124,r,g0-01,549
2953,124,r,g0-10,615
2954,124,r,g0-11,532
2955,124,r,g1-00,1382
2956,124,r,g1-01,1965
2957,124,r,g1-10,1315
2958,124,r,g1-11,1857
2959,124,s,g0-00,671
2960,124,s,g0-01,326
2961,124,s,g0-10,705
2962,124,s,g0-11,401
2963,124,s,g1-00,1258
2964,124,s,g1-01,1126
2965,124,s,g1-10,1341
2966,124,s,g1-11,1189
2967,125,i,g0-00,12
2968,125,i,g0-01,10
2969,125,i,g0-10,19
2970,125,i,g0-11,14
2971,125,i,g1-00,7
2972,125,i,g1-01,23
2973,125,i,g1-10,5
2974,125,i,g1-11,8
2975,125,r,g0-00,670
2976,125,r,g0-01,540
2977,125,r,g0-10,640
2978,125,r,g0-11,535
2979,125,r,g1-00,1375
2980,125,r,g1-01,1965
2981,125,r,g1-10,1283
2982,125,r,g1-11,1842
2983,125,s,g0-00,644
2984,125,s,g0-01,335
2985,125,s,g0-10,731
2986,125,s,g0-11,431
2987,125,s,g1-00,1292
2988,125,s,g1-01,1127
2989,125,s,g1-10,1322
2990,125,s,g1-11,1170
2991,126,i,g0-00,11
2992,126,i,g0-01,16
2993,126,i,g0-10,16
2994,126,i,g0-11,8
2995,126,i,g1-00,9
2996,126,i,g1-01,18
2997,126,i,g1-10,8
2998,126,i,g1-11,14
2999,126,r,g0-00,669
3000,126,r,g0-01,532
3001,126,r,g0-10,623
3002,126,r,g0-11,518
3003,126,r,g1-00,1370
3004,126,r,g1-01,1962
