,time,infection_status,risk_group,count
97,5,i,g0-01,9
98,5,i,g0-10,7
99,5,i,g0-11,3
100,5,i,g1-00,1
101,5,i,g1-01,3
102,5,i,g1-10,2
103,5,i,g1-11,2
104,5,r,g0-00,1
105,5,r,g0-01,2
106,5,r,g0-11,1
107,5,r,g1-00,1
108,5,r,g1-01,4
109,5,r,g1-10,6
110,5,r,g1-11,6
111,5,s,g0-00,1201
112,5,s,g0-01,774
113,5,s,g0-10,1151
114,5,s,g0-11,843
115,5,s,g1-00,2787
116,5,s,g1-01,3208
117,5,s,g1-10,2834
118,5,s,g1-11,3145
119,6,i,g0-00,2
120,6,i,g0-01,6
121,6,i,g0-10,9
122,6,i,g0-11,1
123,6,i,g1-00,8
124,6,i,g1-01,4
125,6,i,g1-10,4
126,6,i,g1-11,6
127,6,r,g0-00,1
128,6,r,g0-01,1
129,6,r,g0-11,3
130,6,r,g1-00,4
131,6,r,g1-01,7
132,6,r,g1-10,6
133,6,r,g1-11,5
134,6,s,g0-00,1219
135,6,s,g0-01,837
136,6,s,g0-10,1261
137,6,s,g0-11,808
138,6,s,g1-00,2766
139,6,s,g1-01,3145
140,6,s,g1-10,2720
141,6,s,g1-11,3177
142,7,i,g0-00,9
143,7,i,g0-01,2
144,7,i,g0-10,5
145,7,i,g0-11,4
146,7,i,g1-00,3
147,7,i,g1-01,9
148,7,i,g1-10,7
149,7,i,g1-11,6
150,7,r,g0-00,1
151,7,r,g0-01,1
152,7,r,g0-10,2
153,7,r,g0-11,2
154,7,r,g1-00,5
155,7,r,g1-01,7
156,7,r,g1-10,7
157,7,r,g1-11,7
158,7,s,g0-00,1225
159,7,s,g0-01,804
160,7,s,g0-10,1151
161,7,s,g0-11,767
162,7,s,g1-00,2757
163,7,s,g1-01,3177
164,7,s,g1-10,2828
165,7,s,g1-11,3214
166,8,i,g0-00,10
167,8,i,g0-01,6
168,8,i,g0-10,7
169,8,i,g0-11,4
170,8,i,g1-00,4
171,8,i,g1-01,7
172,8,i,g1-10,4
173,8,i,g1-11,6
174,8,r,g0-00,2
175,8,r,g0-01,4
176,8,r,g0-10,6
177,8,r,g0-11,5
178,8,r,g1-00,4
179,8,r,g1-01,5
180,8,r,g1-10,6
181,8,r,g1-11,8
182,8,s,g0-00,1208
183,8,s,g0-01,827
184,8,s,g0-10,1232
185,8,s,g0-11,813
186,8,s,g1-00,2772
187,8,s,g1-01,3151
188,8,s,g1-10,2745
189,8,s,g1-11,3164
190,9,i,g0-00,9
191,9,i,g0-01,7
192,9,i,g0-10,10
193,9,i,g0-11,4
194,9,i,g1-00,9
195,9,i,g1-01,8
196,9,i,g1-10,6
197,9,i,g1-11,6
198,9,r,g0-00,3
199,9,r,g0-01,2
200,9,r,g0-10,4
201,9,r,g0-11,2
202,9,r,g1-00,6
203,9,r,g1-01,10
204,9,r,g1-10,8
205,9,r,g1-11,14
206,9,s,g0-00,1169
207,9,s,g0-01,865
208,9,s,g0-10,1239
209,9,s,g0-11,790
210,9,s,g1-00,2804
211,9,s,g1-01,3108
212,9,s,g1-10,2733
213,9,s,g1-11,3184
214,10,i,g0-00,13
215,10,i,g0-01,6
216,10,i,g0-10,12
217,10,i,g0-11,4
218,10,i,g1-00,5
219,10,i,g1-01,7
220,10,i,g1-10,6
221,10,i,g1-11,11
222,10,r,g0-00,6
223,10,r,g0-01,2
224,10,r,g0-10,4
225,10,r,g0-11,5
226,10,r,g1-00,5
227,10,r,g1-01,16
228,10,r,g1-10,11
229,10,r,g1-11,12
230,10,s,g0-00,1182
231,10,s,g0-01,809
232,10,s,g0-10,1251
233,10,s,g0-11,846
234,10,s,g1-00,2789
235,10,s,g1-01,3160
236,10,s,g1-10,2716
237,10,s,g1-11,3122
238,11,i,g0-00,9
239,11,i,g0-01,5
240,11,i,g0-10,9
241,11,i,g0-11,6
242,11,i,g1-00,9
243,11,i,g1-01,11
244,11,i,g1-10,11
245,11,i,g1-11,11
246,11,r,g0-00,2
247,11,r,g0-01,5
248,11,r,g0-10,6
249,11,r,g0-11,5
250,11,r,g1-00,11
251,11,r,g1-01,14
252,11,r,g1-10,12
253,11,r,g1-11,15
254,11,s,g0-00,1176
255,11,s,g0-01,860
256,11,s,g0-10,1238
257,11,s,g0-11,858
258,11,s,g1-00,2793
259,11,s,g1-01,3105
260,11,s,g1-10,2724
261,11,s,g1-11,3105
262,12,i,g0-00,12
263,12,i,g0-01,7
264,12,i,g0-10,9
265,12,i,g0-11,7
266,12,i,g1-00,7
267,12,i,g1-01,10
268,12,i,g1-10,12
269,12,i,g1-11,10
270,12,r,g0-00,3
271,12,r,g0-01,3
272,12,r,g0-10,1
273,12,r,g0-11,4
274,12,r,g1-00,12
275,12,r,g1-01,17
276,12,r,g1-10,19
277,12,r,g1-11,19
278,12,s,g0-00,1185
279,12,s,g0-01,834
280,12,s,g0-10,1228
281,12,s,g0-11,949
282,12,s,g1-00,2781
283,12,s,g1-01,3129
284,12,s,g1-10,2731
285,12,s,g1-11,3011
286,13,i,g0-00,10
287,13,i,g0-01,12
288,13,i,g0-10,14
289,13,i,g0-11,9
290,13,i,g1-00,7
291,13,i,g1-01,10
292,13,i,g1-10,7
293,13,i,g1-11,12
294,13,r,g0-00,6
295,13,r,g0-01,8
296,13,r,g0-10,9
297,13,r,g0-11,2
298,13,r,g1-00,13
299,13,r,g1-01,15
300,13,r,g1-10,16
301,13,r,g1-11,22
302,13,s,g0-00,1202
303,13,s,g0-01,785
304,13,s,g0-10,1239
305,13,s,g0-11,807
306,13,s,g1-00,2762
307,13,s,g1-01,3170
308,13,s,g1-10,2715
309,13,s,g1-11,3148
310,14,i,g0-00,9
311,14,i,g0-01,11
312,14,i,g0-10,13
313,14,i,g0-11,13
314,14,i,g1-00,11
315,14,i,g1-01,18
316,14,i,g1-10,9
317,14,i,g1-11,14
318,14,r,g0-00,6
319,14,r,g0-01,5
320,14,r,g0-10,9
321,14,r,g0-11,5
322,14,r,g1-00,14
323,14,r,g1-01,19
324,14,r,g1-10,17
325,14,r,g1-11,19
326,14,s,g0-00,1228
327,14,s,g0-01,796
328,14,s,g0-10,1230
329,14,s,g0-11,835
330,14,s,g1-00,2732
331,14,s,g1-01,3151
332,14,s,g1-10,2722
333,14,s,g1-11,3114
334,15,i,g0-00,19
335,15,i,g0-01,12
336,15,i,g0-10,12
337,15,i,g0-11,16
338,15,i,g1-00,6
339,15,i,g1-01,21
340,15,i,g1-10,11
341,15,i,g1-11,21
342,15,r,g0-00,4
343,15,r,g0-01,5
344,15,r,g0-10,13
345,15,r,g0-11,9
346,15,r,g1-00,19
347,15,r,g1-01,24
348,15,r,g1-10,17
349,15,r,g1-11,18
350,15,s,g0-00,1247
351,15,s,g0-01,848
352,15,s,g0-10,1203
353,15,s,g0-11,899
354,15,s,g1-00,2705
355,15,s,g1-01,3090
356,15,s,g1-10,2744
357,15,s,g1-11,3037
358,16,i,g0-00,13
359,16,i,g0-01,23
360,16,i,g0-10,18
361,16,i,g0-11,22
362,16,i,g1-00,11
363,16,i,g1-01,19
364,16,i,g1-10,17
365,16,i,g1-11,21
366,16,r,g0-00,6
367,16,r,g0-01,10
368,16,r,g0-10,9
369,16,r,g0-11,6
370,16,r,g1-00,22
371,16,r,g1-01,22
372,16,r,g1-10,24
373,16,r,g1-11,29
374,16,s,g0-00,1169
375,16,s,g0-01,815
376,16,s,g0-10,1263
377,16,s,g0-11,859
378,16,s,g1-00,2779
379,16,s,g1-01,3111
380,16,s,g1-10,2669
381,16,s,g1-11,3063
382,17,i,g0-00,20
383,17,i,g0-01,21
384,17,i,g0-10,29
385,17,i,g0-11,24
386,17,i,g1-00,8
387,17,i,g1-01,33
388,17,i,g1-10,12
389,17,i,g1-11,26
390,17,r,g0-00,10
391,17,r,g0-01,6
392,17,r,g0-10,13
393,17,r,g0-11,12
394,17,r,g1-00,23
395,17,r,g1-01,32
396,17,r,g1-10,23
397,17,r,g1-11,28
398,17,s,g0-00,1193
399,17,s,g0-01,855
400,17,s,g0-10,1279
401,17,s,g0-11,873
402,17,s,g1-00,2746
403,17,s,g1-01,3053
404,17,s,g1-10,2644
405,17,s,g1-11,3037
406,18,i,g0-00,23
407,18,i,g0-01,34
408,18,i,g0-10,21
409,18,i,g0-11,21
410,18,i,g1-00,15
411,18,i,g1-01,32
412,18,i,g1-10,18
413,18,i,g1-11,41
414,18,r,g0-00,11
415,18,r,g0-01,14
416,18,r,g0-10,10
417,18,r,g0-11,9
418,18,r,g1-00,26
419,18,r,g1-01,31
420,18,r,g1-10,34
421,18,r,g1-11,35
422,18,s,g0-00,1224
423,18,s,g0-01,824
424,18,s,g0-10,1216
425,18,s,g0-11,843
426,18,s,g1-00,2701
427,18,s,g1-01,3065
428,18,s,g1-10,2701
429,18,s,g1-11,3051
430,19,i,g0-00,28
431,19,i,g0-01,38
432,19,i,g0-10,18
433,19,i,g0-11,29
434,19,i,g1-00,12
435,19,i,g1-01,47
436,19,i,g1-10,27
437,19,i,g1-11,40
438,19,r,g0-00,13
439,19,r,g0-01,6
440,19,r,g0-10,17
441,19,r,g0-11,10
442,19,r,g1-00,33
443,19,r,g1-01,49
444,19,r,g1-10,35
445,19,r,g1-11,47
446,19,s,g0-00,1211
447,19,s,g0-01,803
448,19,s,g0-10,1216
449,19,s,g0-11,894
450,19,s,g1-00,2703
451,19,s,g1-01,3057
452,19,s,g1-10,2687
453,19,s,g1-11,2980
454,20,i,g0-00,21
455,20,i,g0-01,39
456,20,i,g0-10,30
457,20,i,g0-11,28
458,20,i,g1-00,19
459,20,i,g1-01,55
460,20,i,g1-10,22
461,20,i,g1-11,60
462,20,r,g0-00,14
463,20,r,g0-01,14
464,20,r,g0-10,18
465,20,r,g0-11,22
466,20,r,g1-00,41
467,20,r,g1-01,53
468,20,r,g1-10,41
469,20,r,g1-11,46
470,20,s,g0-00,1146
471,20,s,g0-01,816
472,20,s,g0-10,1254
473,20,s,g0-11,863
474,20,s,g1-00,2759
475,20,s,g1-01,3023
476,20,s,g1-10,2635
477,20,s,g1-11,2981
478,21,i,g0-00,36
479,21,i,g0-01,78
480,21,i,g0-10,39
481,21,i,g0-11,70
482,21,i,g1-00,15
483,21,i,g1-01,29
484,21,i,g1-10,26
485,21,i,g1-11,31
486,21,r,g0-00,15
487,21,r,g0-01,17
488,21,r,g0-10,23
489,21,r,g0-11,19
490,21,r,g1-00,43
491,21,r,g1-01,62
492,21,r,g1-10,43
493,21,r,g1-11,61
494,21,s,g0-00,1185
495,21,s,g0-01,834
496,21,s,g0-10,1241
497,21,s,g0-11,835
498,21,s,g1-00,2706
499,21,s,g1-01,2980
500,21,s,g1-10,2628
501,21,s,g1-11,2984
502,22,i,g0-00,37
503,22,i,g0-01,77
504,22,i,g0-10,37
505,22,i,g0-11,78
506,22,i,g1-00,22
507,22,i,g1-01,41
508,22,i,g1-10,31
509,22,i,g1-11,36
510,22,r,g0-00,15
511,22,r,g0-01,20
512,22,r,g0-10,15
513,22,r,g0-11,19
514,22,r,g1-00,51
515,22,r,g1-01,68
516,22,r,g1-10,60
517,22,r,g1-11,76
518,22,s,g0-00,1217
519,22,s,g0-01,799
520,22,s,g0-10,1250
521,22,s,g0-11,950
522,22,s,g1-00,2658
523,22,s,g1-01,2995
524,22,s,g1-10,2607
525,22,s,g1-11,2841
526,23,i,g0-00,41
527,23,i,g0-01,79
528,23,i,g0-10,45
529,23,i,g0-11,85
530,23,i,g1-00,31
531,23,i,g1-01,46
532,23,i,g1-10,28
533,23,i,g1-11,45
534,23,r,g0-00,25
535,23,r,g0-01,22
536,23,r,g0-10,19
537,23,r,g0-11,16
538,23,r,g1-00,52
539,23,r,g1-01,85
540,23,r,g1-10,64
541,23,r,g1-11,96
542,23,s,g0-00,1156
543,23,s,g0-01,806
544,23,s,g0-10,1265
545,23,s,g0-11,893
546,23,s,g1-00,2695
547,23,s,g1-01,2962
548,23,s,g1-10,2579
549,23,s,g1-11,2865
550,24,i,g0-00,50
551,24,i,g0-01,90
552,24,i,g0-10,55
553,24,i,g0-11,98
554,24,i,g1-00,31
555,24,i,g1-01,45
556,24,i,g1-10,35
557,24,i,g1-11,49
558,24,r,g0-00,21
559,24,r,g0-01,30
560,24,r,g0-10,28
561,24,r,g0-11,22
562,24,r,g1-00,64
563,24,r,g1-01,92
564,24,r,g1-10,64
565,24,r,g1-11,104
566,24,s,g0-00,1212
567,24,s,g0-01,830
568,24,s,g0-10,1279
569,24,s,g0-11,888
570,24,s,g1-00,2622
571,24,s,g1-01,2913
572,24,s,g1-10,2539
573,24,s,g1-11,2839
574,25,i,g0-00,57
575,25,i,g0-01,91
576,25,i,g0-10,57
577,25,i,g0-11,92
578,25,i,g1-00,27
579,25,i,g1-01,44
580,25,i,g1-10,42
581,25,i,g1-11,55
582,25,r,g0-00,17
583,25,r,g0-01,27
584,25,r,g0-10,33
585,25,r,g0-11,29
586,25,r,g1-00,79
587,25,r,g1-01,111
588,25,r,g1-10,74
589,25,r,g1-11,120
590,25,s,g0-00,1246
591,25,s,g0-01,815
592,25,s,g0-10,1251
593,25,s,g0-11,943
594,25,s,g1-00,2574
595,25,s,g1-01,2912
596,25,s,g1-10,2543
597,25,s,g1-11,2761
598,26,i,g0-00,57
599,26,i,g0-01,94
600,26,i,g0-10,58
601,26,i,g0-11,113
602,26,i,g1-00,32
603,26,i,g1-01,49
604,26,i,g1-10,49
605,26,i,g1-11,52
606,26,r,g0-00,32
607,26,r,g0-01,36
608,26,r,g0-10,42
609,26,r,g0-11,27
610,26,r,g1-00,77
611,26,r,g1-01,121
612,26,r,g1-10,83
613,26,r,g1-11,135
614,26,s,g0-00,1200
615,26,s,g0-01,785
616,26,s,g0-10,1332
617,26,s,g0-11,950
618,26,s,g1-00,2602
619,26,s,g1-01,2915
620,26,s,g1-10,2436
621,26,s,g1-11,2723
622,27,i,g0-00,72
623,27,i,g0-01,107
624,27,i,g0-10,72
625,27,i,g0-11,125
626,27,i,g1-00,38
627,27,i,g1-01,50
628,27,i,g1-10,45
629,27,i,g1-11,60
630,27,r,g0-00,44
631,27,r,g0-01,47
632,27,r,g0-10,45
633,27,r,g0-11,43
634,27,r,g1-00,72
635,27,r,g1-01,135
636,27,r,g1-10,94
637,27,r,g1-11,142
638,27,s,g0-00,1224
639,27,s,g0-01,840
640,27,s,g0-10,1366
641,27,s,g0-11,1039
642,27,s,g1-00,2550
643,27,s,g1-01,2821
644,27,s,g1-10,2378
645,27,s,g1-11,2591
646,28,i,g0-00,73
647,28,i,g0-01,110
648,28,i,g0-10,75
649,28,i,g0-11,129
650,28,i,g1-00,44
651,28,i,g1-01,69
652,28,i,g1-10,47
653,28,i,g1-11,63
654,28,r,g0-00,40
655,28,r,g0-01,45
656,28,r,g0-10,48
657,28,r,g0-11,45
658,28,r,g1-00,94
659,28,r,g1-01,156
660,28,r,g1-10,109
661,28,r,g1-11,175
662,28,s,g0-00,1199
663,28,s,g0-01,879
664,28,s,g0-10,1402
665,28,s,g0-11,1112
666,28,s,g1-00,2550
667,28,s,g1-01,2741
668,28,s,g1-10,2319
669,28,s,g1-11,2476
670,29,i,g0-00,74
671,29,i,g0-01,120
672,29,i,g0-10,86
673,29,i,g0-11,137
674,29,i,g1-00,61
675,29,i,g1-01,70
676,29,i,g1-10,46
677,29,i,g1-11,74
678,29,r,g0-00,61
679,29,r,g0-01,38
680,29,r,g0-10,50
681,29,r,g0-11,56
682,29,r,g1-00,87
683,29,r,g1-01,192
684,29,r,g1-10,129
685,29,r,g1-11,189
686,29,s,g0-00,1179
687,29,s,g0-01,787
688,29,s,g0-10,1238
689,29,s,g0-11,923
690,29,s,g1-00,2538
691,29,s,g1-01,2793
692,29,s,g1-10,2451
693,29,s,g1-11,2621
694,30,i,g0-00,92
695,30,i,g0-01,150
696,30,i,g0-10,94
697,30,i,g0-11,163
698,30,i,g1-00,53
699,30,i,g1-01,69
700,30,i,g1-10,47
701,30,i,g1-11,71
702,30,r,g0-00,64
703,30,r,g0-01,53
704,30,r,g0-10,61
705,30,r,g0-11,56
706,30,r,g1-00,109
707,30,r,g1-01,203
708,30,r,g1-10,139
709,30,r,g1-11,218
710,30,s,g0-00,1190
711,30,s,g0-01,866
712,30,s,g0-10,1369
713,30,s,g0-11,1008
714,30,s,g1-00,2492
715,30,s,g1-01,2659
716,30,s,g1-10,2290
717,30,s,g1-11,2484
718,31,i,g0-00,108
719,31,i,g0-01,156
720,31,i,g0-10,103
721,31,i,g0-11,167
722,31,i,g1-00,56
723,31,i,g1-01,78
724,31,i,g1-10,49
725,31,i,g1-11,99
726,31,r,g0-00,48
727,31,r,g0-01,48
728,31,r,g0-10,70
729,31,r,g0-11,54
730,31,r,g1-00,137
731,31,r,g1-01,235
732,31,r,g1-10,148
733,31,r,g1-11,250
734,31,s,g0-00,1204
735,31,s,g0-01,802
736,31,s,g0-10,1376
737,31,s,g0-11,1018
738,31,s,g1-00,2447
739,31,s,g1-01,2681
740,31,s,g1-10,2254
741,31,s,g1-11,2412
742,32,i,g0-00,118
743,32,i,g0-01,185
744,32,i,g0-10,110
745,32,i,g0-11,195
746,32,i,g1-00,77
747,32,i,g1-01,88
748,32,i,g1-10,54
749,32,i,g1-11,81
750,32,r,g0-00,69
751,32,r,g0-01,72
752,32,r,g0-10,74
753,32,r,g0-11,58
754,32,r,g1-00,141
755,32,r,g1-01,237
756,32,r,g1-10,164
757,32,r,g1-11,283
758,32,s,g0-00,1148
759,32,s,g0-01,760
760,32,s,g0-10,1307
761,32,s,g0-11,952
762,32,s,g1-00,2447
763,32,s,g1-01,2658
764,32,s,g1-10,2291
765,32,s,g1-11,2431
766,33,i,g0-00,121
767,33,i,g0-01,189
768,33,i,g0-10,111
769,33,i,g0-11,192
770,33,i,g1-00,86
771,33,i,g1-01,100
772,33,i,g1-10,70
773,33,i,g1-11,107
774,33,r,g0-00,67
775,33,r,g0-01,74
776,33,r,g0-10,71
777,33,r,g0-11,70
778,33,r,g1-00,173
779,33,r,g1-01,267
780,33,r,g1-10,190
781,33,r,g1-11,299
782,33,s,g0-00,1201
783,33,s,g0-01,756
784,33,s,g0-10,1320
785,33,s,g0-11,953
786,33,s,g1-00,2352
787,33,s,g1-01,2614
788,33,s,g1-10,2238
789,33,s,g1-11,2379
790,34,i,g0-00,147
791,34,i,g0-01,208
792,34,i,g0-10,124
793,34,i,g0-11,213
794,34,i,g1-00,85
795,34,i,g1-01,100
796,34,i,g1-10,82
797,34,i,g1-11,114
798,34,r,g0-00,82
799,34,r,g0-01,70
800,34,r,g0-10,87
801,34,r,g0-11,84
802,34,r,g1-00,176
803,34,r,g1-01,313
804,34,r,g1-10,192
805,34,r,g1-11,321
806,34,s,g0-00,1178
807,34,s,g0-01,792
808,34,s,g0-10,1369
809,34,s,g0-11,1013
810,34,s,g1-00,2332
811,34,s,g1-01,2517
812,34,s,g1-10,2146
813,34,s,g1-11,2255
814,35,i,g0-00,151
815,35,i,g0-01,204
816,35,i,g0-10,133
817,35,i,g0-11,213
818,35,i,g1-00,86
819,35,i,g1-01,126
820,35,i,g1-10,72
821,35,i,g1-11,119
822,35,r,g0-00,79
823,35,r,g0-01,76
824,35,r,g0-10,86
825,35,r,g0-11,96
826,35,r,g1-00,213
827,35,r,g1-01,343
828,35,r,g1-10,226
829,35,r,g1-11,356
830,35,s,g0-00,1175
831,35,s,g0-01,827
832,35,s,g0-10,1375
833,35,s,g0-11,979
834,35,s,g1-00,2296
835,35,s,g1-01,2424
836,35,s,g1-10,2108
837,35,s,g1-11,2237
838,36,i,g0-00,150
839,36,i,g0-01,234
840,36,i,g0-10,138
841,36,i,g0-11,230
842,36,i,g1-00,97
843,36,i,g1-01,106
844,36,i,g1-10,95
845,36,i,g1-11,126
846,36,r,g0-00,102
847,36,r,g0-01,104
848,36,r,g0-10,104
849,36,r,g0-11,91
850,36,r,g1-00,230
851,36,r,g1-01,363
852,36,r,g1-10,229
853,36,r,g1-11,398
854,36,s,g0-00,1118
855,36,s,g0-01,756
856,36,s,g0-10,1369
857,36,s,g0-11,997
858,36,s,g1-00,2303
859,36,s,g1-01,2437
860,36,s,g1-10,2065
861,36,s,g1-11,2158
862,37,i,g0-00,168
863,37,i,g0-01,241
864,37,i,g0-10,172
865,37,i,g0-11,221
866,37,i,g1-00,89
867,37,i,g1-01,123
868,37,i,g1-10,91
869,37,i,g1-11,137
870,37,r,g0-00,114
871,37,r,g0-01,106
872,37,r,g0-10,107
873,37,r,g0-11,129
874,37,r,g1-00,256
875,37,r,g1-01,405
876,37,r,g1-10,246
877,37,r,g1-11,408
878,37,s,g0-00,1127
879,37,s,g0-01,783
880,37,s,g0-10,1376
881,37,s,g0-11,1064
882,37,s,g1-00,2246
883,37,s,g1-01,2342
884,37,s,g1-10,2008
885,37,s,g1-11,2041
886,38,i,g0-00,162
887,38,i,g0-01,247
888,38,i,g0-10,168
889,38,i,g0-11,264
890,38,i,g1-00,105
891,38,i,g1-01,132
892,38,i,g1-10,111
893,38,i,g1-11,104
894,38,r,g0-00,114
895,38,r,g0-01,104
896,38,r,g0-10,131
897,38,r,g0-11,117
898,38,r,g1-00,289
899,38,r,g1-01,456
900,38,r,g1-10,259
901,38,r,g1-11,474
902,38,s,g0-00,1120
903,38,s,g0-01,766
904,38,s,g0-10,1440
905,38,s,g0-11,1015
906,38,s,g1-00,2210
907,38,s,g1-01,2295
908,38,s,g1-10,1891
909,38,s,g1-11,2026
910,39,i,g0-00,179
911,39,i,g0-01,273
912,39,i,g0-10,180
913,39,i,g0-11,271
914,39,i,g1-00,105
915,39,i,g1-01,138
916,39,i,g1-10,119
917,39,i,g1-11,122
918,39,r,g0-00,136
919,39,r,g0-01,119
920,39,r,g0-10,143
921,39,r,g0-11,122
922,39,r,g1-00,302
923,39,r,g1-01,485
924,39,r,g1-10,281
925,39,r,g1-11,519
926,39,s,g0-00,1111
927,39,s,g0-01,753
928,39,s,g0-10,1373
929,39,s,g0-11,1003
930,39,s,g1-00,2167
931,39,s,g1-01,2232
932,39,s,g1-10,1904
933,39,s,g1-11,1963
934,40,i,g0-00,182
935,40,i,g0-01,262
936,40,i,g0-10,183
937,40,i,g0-11,267
938,40,i,g1-00,114
939,40,i,g1-01,166
940,40,i,g1-10,122
941,40,i,g1-11,121
942,40,r,g0-00,150
943,40,r,g0-01,128
944,40,r,g0-10,143
945,40,r,g0-11,150
946,40,r,g1-00,331
947,40,r,g1-01,530
948,40,r,g1-10,316
949,40,r,g1-11,559
950,40,s,g0-00,1063
951,40,s,g0-01,674
952,40,s,g0-10,1398
953,40,s,g0-11,979
954,40,s,g1-00,2160
955,40,s,g1-01,2240
956,40,s,g1-10,1838
957,40,s,g1-11,1924
958,41,i,g0-00,199
959,41,i,g0-01,304
960,41,i,g0-10,213
961,41,i,g0-11,255
962,41,i,g1-00,102
963,41,i,g1-01,133
964,41,i,g1-10,122
965,41,i,g1-11,134
966,41,r,g0-00,155
967,41,r,g0-01,157
968,41,r,g0-10,157
969,41,r,g0-11,178
970,41,r,g1-00,370
971,41,r,g1-01,564
972,41,r,g1-10,330
973,41,r,g1-11,594
974,41,s,g0-00,1140
975,41,s,g0-01,734
976,41,s,g0-10,1464
977,41,s,g0-11,1047
978,41,s,g1-00,2034
979,41,s,g1-01,2108
980,41,s,g1-10,1714
981,41,s,g1-11,1792
982,42,i,g0-00,202
983,42,i,g0-01,300
984,42,i,g0-10,194
985,42,i,g0-11,256
986,42,i,g1-00,115
987,42,i,g1-01,140
988,42,i,g1-10,138
989,42,i,g1-11,141
990,42,r,g0-00,157
991,42,r,g0-01,149
992,42,r,g0-10,160
993,42,r,g0-11,172
994,42,r,g1-00,411
995,42,r,g1-01,645
996,42,r,g1-10,378
997,42,r,g1-11,655
998,42,s,g0-00,1087
999,42,s,g0-01,719
1000,42,s,g0-10,1387
1001,42,s,g0-11,998
1002,42,s,g1-00,2028
1003,42,s,g1-01,2047
1004,42,s,g1-10,1743
1005,42,s,g1-11,1778
1006,43,i,g0-00,207
1007,43,i,g0-01,292
1008,43,i,g0-10,202
1009,43,i,g0-11,269
1010,43,i,g1-00,136
1011,43,i,g1-01,148
1012,43,i,g1-10,135
1013,43,i,g1-11,142
1014,43,r,g0-00,188
1015,43,r,g0-01,176
1016,43,r,g0-10,167
1017,43,r,g0-11,177
1018,43,r,g1-00,422
1019,43,r,g1-01,688
1020,43,r,g1-10,413
1021,43,r,g1-11,703
1022,43,s,g0-00,1083
1023,43,s,g0-01,714
1024,43,s,g0-10,1387
1025,43,s,g0-11,1018
1026,43,s,g1-00,1964
1027,43,s,g1-01,1982
1028,43,s,g1-10,1696
1029,43,s,g1-11,1691
1030,44,i,g0-00,236
1031,44,i,g0-01,281
1032,44,i,g0-10,213
1033,44,i,g0-11,277
1034,44,i,g1-00,129
1035,44,i,g1-01,170
1036,44,i,g1-10,126
1037,44,i,g1-11,139
1038,44,r,g0-00,194
1039,44,r,g0-01,195
1040,44,r,g0-10,172
1041,44,r,g0-11,177
1042,44,r,g1-00,451
1043,44,r,g1-01,720
1044,44,r,g1-10,449
1045,44,r,g1-11,759
1046,44,s,g0-00,1060
1047,44,s,g0-01,678
1048,44,s,g0-10,1338
